,OBSERVATORIO,TACUBAYA,JUANACATLAN,SANPEDROPINOS,PATRIOTISMO,CONSTITUYENTES,CHAPULTEPEC,SEVILLA,INSURGENTES,CUAUHTEMOC,BALDERAS,SALTODELAGUA,NINOSHEROES,JUAREZ,ISABELLACA,PINOSUAREZ,MERCED,SANANTONIOABAD,ZOCALO,CANDELARIA,SANLAZARO,MORELOS,FRAYSERVANDO,MOCTEZUMA,RFLORESMAGON,BALBUENA,PTOAEREO,GOMEZFARIAS,ZARAGOZA,PANTITLAN,HANGARES,PUEBLA,AGRICOLA,CUATROCAMIN,PANTEONES,TACUBA,CUITLAHUAC,SANJOAQUIN,REFINERIA,POPOTLA,COLMILITAR,NORMAL,SANCOSME,REVOLUCION,HIDALGO,BELLASARTES,GUERRERO,ALLENDE,SANJUANLETRAN,GARIBALDI,CHABACANO,VIADUCTO,LAVIGA,LAZAROCAR,JAMAICA,OBRERA,XOLA,VILLADECORT,NATIVITAS,PORTALES,ERMITA,GRALANAYA,MEXICALTZINGO,EJECENTRAL,TASQUENA,INDIOSVERD,DTVO18MARZO,POTRERO,LAVILLA,LINDAVISTA,LARAZA,TLATELOLCO,MISTERIOS,AUTOBUSESNTE,BUENAVISTA,HOSPITALGRAL,CENTROMEDICO,ETIOPIA,CHILPANCINGO,EUGENIA,DIVISIONNTE,ZAPATA,COYOACAN,PARQUEVENADOS,HOSPITAL20,VIVEROS,MAQ,COPILCO,UNIVERSIDAD,SNTAANITA,COYUYA,MIXIUHCA,CANALNTE,TEPITO,CONSULADO,BONDOJITO,EDUARDOMOLI,VALLEGOMEZ,TALISMAN,MARTINCARR,POLITECNICO,ITOPETROLEO,VALLEJO,ARAGON,OCEANIA,TNALAEREA,DPVOOCEANIA,ROMERORUBIO,ELROSARIO,TEZOZOMOC,AQUILESSERD,AZCAPOTZALCO,FERRERIA,NORTE45,CAMARONES,POLANCO,AUDITORIO,SANANTONIO,MIXCOAC,BARRANCA,INSURGENTESSUR,LAGUNILLA,SALTOAGUA,DOCTORES,IZTACALCO,APATLACO,ACULCO,ESCUADRON,ATLALILCO,IZTAPALAPA,CULHUACAN,CERROESTRELLA,UAM,CONST1917,CIUDADDVA,VELODROMO,CANALSANJUAN,TEPALCATES,GUELATAO,PENONVIEJO,ACATITLA,STAMARTA,LOSREYES,LAPAZ,BOSQUEARAGON,VILLAARAGON,NEZAHUALCO,IMPULSORA,RIOREMEDIOS,MUZQUIZ,ECATEPEC,OLIMPICA,PLAZAARAGON,CIUDADAZTECA,SANANDRESTO,LOMASESTRELLA,CALLE11,PERIFERICOOTE,TEZONCO,OLIVOS,NOPALERA,ZAPOTITLAN,TLALTENCO,TLAHUAC
SANCOSME,1099.0,929.0,775.0,1050.0,815.0,926.0,643.0,576.0,477.0,366.0,301.0,377.0,387.0,217.0,446.0,472.0,568.0,580.0,372.0,669.0,711.0,553.0,750.0,782.0,833.0,880.0,972.0,1059.0,1173.0,1287.0,1331.0,1237.0,1440.0,773.0,574.0,399.0,315.0,553.0,541.0,227.0,164.0,84.0,0.0,82.0,166.0,233.0,257.0,289.0,296.0,316.0,647.0,750.0,748.0,684.0,779.0,511.0,820.0,915.0,1008.0,1134.0,1233.0,1343.0,1499.0,1317.0,1453.0,964.0,819.0,697.0,889.0,928.0,564.0,385.0,664.0,678.0,332.0,472.0,554.0,698.0,696.0,817.0,906.0,1019.0,1159.0,1119.0,1096.0,1273.0,1381.0,1543.0,1705.0,830.0,952.0,886.0,660.0,480.0,765.0,842.0,862.0,788.0,960.0,1006.0,935.0,800.0,884.0,964.0,1061.0,1191.0,1177.0,958.0,967.0,1098.0,791.0,1199.0,1077.0,962.0,645.0,681.0,765.0,1127.0,1214.0,1301.0,1204.0,407.0,341.0,414.0,1072.0,1183.0,1254.0,1353.0,1551.0,1640.0,1794.0,1736.0,1868.0,2000.0,1135.0,998.0,1563.0,1722.0,1851.0,2084.0,2235.0,2358.0,2549.0,2740.0,1326.0,1432.0,1601.0,1776.0,1843.0,1990.0,2176.0,2261.0,2358.0,2455.0,1950.0,2115.0,2258.0,2429.0,2660.0,2747.0,2953.0,3146.0,3319.0,3492.0
REVOLUCION,1017.0,847.0,693.0,968.0,733.0,960.0,561.0,494.0,395.0,284.0,219.0,295.0,305.0,135.0,364.0,390.0,486.0,498.0,290.0,587.0,629.0,471.0,668.0,700.0,751.0,798.0,890.0,977.0,1091.0,1205.0,1249.0,1155.0,1358.0,855.0,656.0,481.0,397.0,635.0,623.0,309.0,246.0,166.0,82.0,0.0,84.0,151.0,175.0,207.0,214.0,234.0,565.0,668.0,666.0,602.0,697.0,429.0,738.0,833.0,926.0,1052.0,1151.0,1261.0,1417.0,1235.0,1371.0,882.0,737.0,615.0,807.0,846.0,482.0,303.0,582.0,596.0,250.0,390.0,472.0,616.0,614.0,735.0,824.0,937.0,1077.0,1037.0,1014.0,1191.0,1299.0,1461.0,1623.0,748.0,870.0,804.0,578.0,398.0,683.0,760.0,780.0,706.0,878.0,924.0,853.0,718.0,802.0,882.0,979.0,1109.0,1095.0,876.0,1049.0,1180.0,873.0,1117.0,995.0,880.0,727.0,763.0,847.0,1045.0,1132.0,1219.0,1122.0,325.0,259.0,332.0,990.0,1101.0,1172.0,1271.0,1469.0,1558.0,1712.0,1654.0,1786.0,1918.0,1053.0,916.0,1481.0,1640.0,1769.0,2002.0,2153.0,2276.0,2467.0,2658.0,1244.0,1350.0,1519.0,1694.0,1761.0,1908.0,2094.0,2179.0,2276.0,2373.0,1868.0,2033.0,2176.0,2347.0,2578.0,2665.0,2871.0,3064.0,3237.0,3410.0
HIDALGO,933.0,763.0,609.0,884.0,649.0,876.0,477.0,410.0,311.0,200.0,135.0,211.0,221.0,51.0,280.0,306.0,402.0,414.0,206.0,503.0,545.0,387.0,584.0,616.0,667.0,714.0,806.0,893.0,1007.0,1121.0,1165.0,1071.0,1274.0,939.0,740.0,565.0,481.0,719.0,707.0,393.0,330.0,250.0,166.0,84.0,0.0,67.0,91.0,123.0,130.0,150.0,481.0,584.0,582.0,518.0,613.0,345.0,654.0,749.0,842.0,968.0,1067.0,1177.0,1333.0,1151.0,1287.0,798.0,653.0,531.0,723.0,762.0,398.0,219.0,498.0,512.0,166.0,306.0,388.0,532.0,530.0,651.0,740.0,853.0,993.0,953.0,930.0,1107.0,1215.0,1377.0,1539.0,664.0,786.0,720.0,494.0,314.0,599.0,676.0,696.0,622.0,794.0,840.0,769.0,634.0,718.0,798.0,895.0,1025.0,1011.0,792.0,1133.0,1138.0,957.0,1033.0,911.0,796.0,811.0,847.0,931.0,961.0,1048.0,1135.0,1038.0,241.0,175.0,248.0,906.0,1017.0,1088.0,1187.0,1385.0,1474.0,1628.0,1570.0,1702.0,1834.0,969.0,832.0,1397.0,1556.0,1685.0,1918.0,2069.0,2192.0,2383.0,2574.0,1160.0,1266.0,1435.0,1610.0,1677.0,1824.0,2010.0,2095.0,2192.0,2289.0,1784.0,1949.0,2092.0,2263.0,2494.0,2581.0,2787.0,2980.0,3153.0,3326.0
BELLASARTES,1000.0,830.0,676.0,951.0,716.0,943.0,544.0,477.0,378.0,267.0,202.0,278.0,288.0,118.0,303.0,239.0,335.0,347.0,139.0,436.0,478.0,320.0,517.0,549.0,600.0,647.0,739.0,826.0,940.0,1054.0,1098.0,1004.0,1207.0,1006.0,807.0,632.0,548.0,786.0,774.0,460.0,397.0,317.0,233.0,151.0,67.0,0.0,158.0,56.0,63.0,83.0,414.0,517.0,515.0,537.0,546.0,278.0,587.0,682.0,775.0,901.0,1000.0,1110.0,1266.0,1142.0,1220.0,865.0,720.0,598.0,790.0,829.0,465.0,286.0,565.0,579.0,233.0,373.0,455.0,599.0,597.0,718.0,807.0,920.0,1060.0,1020.0,997.0,1174.0,1282.0,1444.0,1606.0,597.0,719.0,653.0,427.0,247.0,532.0,609.0,629.0,608.0,727.0,845.0,836.0,701.0,785.0,731.0,828.0,958.0,944.0,725.0,1200.0,1205.0,1024.0,1100.0,978.0,863.0,878.0,914.0,998.0,1028.0,1115.0,1202.0,1105.0,174.0,108.0,181.0,839.0,950.0,1021.0,1120.0,1318.0,1407.0,1561.0,1503.0,1635.0,1767.0,902.0,765.0,1330.0,1489.0,1618.0,1851.0,2002.0,2125.0,2316.0,2507.0,1093.0,1199.0,1368.0,1543.0,1610.0,1757.0,1943.0,2028.0,2125.0,2222.0,1717.0,1882.0,2025.0,2196.0,2427.0,2514.0,2720.0,2913.0,3086.0,3259.0
GUERRERO,1024.0,854.0,700.0,975.0,740.0,967.0,568.0,501.0,402.0,291.0,226.0,302.0,312.0,142.0,371.0,397.0,493.0,505.0,297.0,461.0,495.0,337.0,542.0,566.0,617.0,664.0,756.0,843.0,957.0,1071.0,1115.0,1121.0,1224.0,1030.0,831.0,656.0,572.0,810.0,798.0,484.0,421.0,341.0,257.0,175.0,91.0,158.0,0.0,214.0,221.0,100.0,572.0,675.0,673.0,609.0,663.0,436.0,745.0,840.0,933.0,1059.0,1158.0,1268.0,1424.0,1242.0,1378.0,707.0,562.0,440.0,632.0,671.0,307.0,128.0,407.0,421.0,75.0,397.0,479.0,623.0,621.0,742.0,831.0,944.0,1084.0,1044.0,1021.0,1198.0,1306.0,1468.0,1630.0,753.0,875.0,770.0,444.0,264.0,549.0,626.0,646.0,531.0,744.0,749.0,678.0,543.0,627.0,748.0,845.0,975.0,961.0,742.0,1178.0,1047.0,1048.0,942.0,820.0,705.0,902.0,938.0,1022.0,1052.0,1139.0,1226.0,1129.0,191.0,266.0,339.0,995.0,1106.0,1177.0,1276.0,1474.0,1563.0,1717.0,1659.0,1791.0,1923.0,1019.0,882.0,1347.0,1506.0,1635.0,1868.0,2019.0,2142.0,2333.0,2524.0,1110.0,1216.0,1385.0,1560.0,1627.0,1774.0,1960.0,2045.0,2142.0,2239.0,1873.0,2038.0,2181.0,2352.0,2583.0,2670.0,2876.0,3069.0,3242.0,3415.0
ALLENDE,1056.0,886.0,732.0,1007.0,772.0,999.0,600.0,533.0,434.0,323.0,258.0,316.0,344.0,174.0,247.0,183.0,279.0,291.0,83.0,380.0,504.0,376.0,461.0,575.0,626.0,673.0,765.0,852.0,966.0,1080.0,1124.0,966.0,1233.0,1062.0,863.0,688.0,604.0,842.0,830.0,516.0,453.0,373.0,289.0,207.0,123.0,56.0,214.0,0.0,119.0,139.0,376.0,479.0,477.0,499.0,508.0,334.0,549.0,644.0,737.0,863.0,962.0,1072.0,1228.0,1104.0,1182.0,921.0,776.0,654.0,846.0,885.0,521.0,342.0,621.0,635.0,289.0,429.0,511.0,655.0,653.0,774.0,863.0,976.0,1116.0,1076.0,1053.0,1230.0,1338.0,1500.0,1662.0,559.0,681.0,615.0,483.0,303.0,588.0,665.0,685.0,664.0,783.0,901.0,892.0,757.0,841.0,787.0,854.0,984.0,970.0,751.0,1256.0,1261.0,1080.0,1156.0,1034.0,919.0,934.0,970.0,1054.0,1084.0,1171.0,1258.0,1161.0,230.0,164.0,237.0,801.0,912.0,983.0,1082.0,1280.0,1369.0,1523.0,1465.0,1597.0,1729.0,864.0,727.0,1356.0,1515.0,1644.0,1877.0,2028.0,2151.0,2342.0,2533.0,1119.0,1225.0,1394.0,1569.0,1636.0,1783.0,1969.0,2054.0,2151.0,2248.0,1679.0,1844.0,1987.0,2158.0,2389.0,2476.0,2682.0,2875.0,3048.0,3221.0
SANJUANLETRAN,1063.0,893.0,739.0,1014.0,779.0,1006.0,607.0,540.0,441.0,330.0,265.0,341.0,351.0,181.0,366.0,302.0,398.0,410.0,202.0,499.0,541.0,383.0,580.0,612.0,663.0,710.0,802.0,889.0,1003.0,1108.0,1161.0,941.0,1261.0,1069.0,870.0,695.0,611.0,849.0,837.0,523.0,460.0,380.0,296.0,214.0,130.0,63.0,221.0,119.0,0.0,146.0,351.0,454.0,452.0,474.0,483.0,215.0,524.0,619.0,712.0,838.0,937.0,1047.0,1203.0,1079.0,1157.0,928.0,783.0,661.0,853.0,892.0,528.0,349.0,628.0,642.0,296.0,436.0,518.0,662.0,660.0,781.0,870.0,983.0,1123.0,1083.0,1060.0,1237.0,1345.0,1507.0,1669.0,534.0,656.0,590.0,490.0,310.0,595.0,672.0,692.0,671.0,790.0,908.0,899.0,764.0,848.0,794.0,891.0,1021.0,1007.0,788.0,1263.0,1268.0,1087.0,1163.0,1041.0,926.0,941.0,977.0,1061.0,1091.0,1178.0,1265.0,1168.0,237.0,45.0,118.0,776.0,887.0,958.0,1057.0,1255.0,1344.0,1498.0,1440.0,1572.0,1704.0,839.0,702.0,1384.0,1543.0,1672.0,1905.0,2056.0,2179.0,2370.0,2561.0,1156.0,1262.0,1431.0,1606.0,1673.0,1820.0,2006.0,2091.0,2188.0,2285.0,1654.0,1819.0,1962.0,2133.0,2364.0,2451.0,2657.0,2850.0,3023.0,3196.0
GARIBALDI,1083.0,913.0,759.0,1034.0,799.0,1026.0,627.0,560.0,461.0,350.0,285.0,361.0,371.0,201.0,386.0,322.0,418.0,430.0,222.0,361.0,395.0,237.0,442.0,466.0,517.0,564.0,656.0,743.0,857.0,971.0,1015.0,1021.0,1124.0,1089.0,890.0,715.0,631.0,869.0,857.0,543.0,480.0,400.0,316.0,234.0,150.0,83.0,100.0,139.0,146.0,0.0,497.0,600.0,598.0,620.0,563.0,361.0,670.0,765.0,858.0,984.0,1083.0,1193.0,1349.0,1225.0,1303.0,807.0,662.0,540.0,732.0,771.0,407.0,228.0,507.0,521.0,175.0,456.0,538.0,682.0,680.0,801.0,890.0,1003.0,1143.0,1103.0,1080.0,1257.0,1365.0,1527.0,1689.0,653.0,775.0,670.0,344.0,164.0,449.0,526.0,546.0,525.0,644.0,762.0,778.0,643.0,727.0,648.0,745.0,875.0,861.0,642.0,1278.0,1147.0,1107.0,1042.0,920.0,805.0,961.0,997.0,1081.0,1111.0,1198.0,1285.0,1188.0,91.0,191.0,264.0,895.0,1006.0,1077.0,1176.0,1374.0,1463.0,1617.0,1559.0,1691.0,1823.0,919.0,782.0,1247.0,1406.0,1535.0,1768.0,1919.0,2042.0,2233.0,2424.0,1010.0,1116.0,1285.0,1460.0,1527.0,1674.0,1860.0,1945.0,2042.0,2139.0,1773.0,1938.0,2081.0,2252.0,2483.0,2570.0,2776.0,2969.0,3142.0,3315.0
CHABACANO,814.0,644.0,798.0,765.0,514.0,757.0,744.0,677.0,578.0,467.0,402.0,326.0,420.0,486.0,257.0,193.0,289.0,85.0,293.0,334.0,458.0,458.0,253.0,529.0,580.0,627.0,719.0,806.0,871.0,757.0,937.0,590.0,910.0,1420.0,1221.0,1046.0,962.0,1130.0,1188.0,874.0,811.0,731.0,647.0,565.0,481.0,414.0,572.0,376.0,351.0,497.0,0.0,103.0,101.0,123.0,132.0,136.0,173.0,268.0,361.0,487.0,586.0,696.0,852.0,728.0,806.0,1279.0,1134.0,1012.0,1100.0,1243.0,879.0,700.0,870.0,993.0,647.0,335.0,253.0,397.0,395.0,516.0,605.0,718.0,858.0,818.0,795.0,972.0,1080.0,1242.0,1404.0,183.0,305.0,239.0,565.0,531.0,670.0,747.0,767.0,746.0,865.0,983.0,1250.0,1115.0,1199.0,869.0,808.0,938.0,924.0,705.0,1614.0,1619.0,1438.0,1514.0,1392.0,1277.0,1292.0,1002.0,918.0,842.0,929.0,1016.0,903.0,588.0,306.0,233.0,425.0,536.0,607.0,706.0,904.0,993.0,1147.0,1089.0,1221.0,1353.0,488.0,351.0,1033.0,1192.0,1321.0,1554.0,1705.0,1828.0,2019.0,2210.0,1073.0,1179.0,1348.0,1523.0,1590.0,1737.0,1923.0,2008.0,2105.0,2202.0,1303.0,1468.0,1611.0,1782.0,2013.0,2100.0,2306.0,2499.0,2672.0,2845.0
VIADUCTO,917.0,747.0,901.0,868.0,617.0,860.0,847.0,780.0,681.0,570.0,505.0,429.0,523.0,589.0,360.0,296.0,392.0,188.0,396.0,437.0,561.0,561.0,356.0,632.0,683.0,730.0,822.0,909.0,974.0,860.0,1040.0,693.0,1013.0,1523.0,1324.0,1149.0,1065.0,1233.0,1291.0,977.0,914.0,834.0,750.0,668.0,584.0,517.0,675.0,479.0,454.0,600.0,103.0,0.0,204.0,226.0,235.0,239.0,70.0,165.0,258.0,384.0,483.0,593.0,749.0,625.0,703.0,1382.0,1237.0,1115.0,1203.0,1346.0,982.0,803.0,973.0,1096.0,750.0,438.0,356.0,500.0,498.0,619.0,708.0,821.0,961.0,823.0,898.0,1075.0,1183.0,1345.0,1507.0,286.0,408.0,342.0,668.0,634.0,773.0,850.0,870.0,849.0,968.0,1086.0,1353.0,1218.0,1302.0,972.0,911.0,1041.0,1027.0,808.0,1717.0,1722.0,1541.0,1617.0,1495.0,1380.0,1395.0,1105.0,1021.0,945.0,1032.0,1119.0,1006.0,691.0,409.0,336.0,528.0,639.0,710.0,809.0,1007.0,1096.0,1250.0,1192.0,1324.0,1456.0,591.0,454.0,1136.0,1295.0,1424.0,1657.0,1808.0,1931.0,2122.0,2313.0,1176.0,1282.0,1451.0,1626.0,1693.0,1840.0,2026.0,2111.0,2208.0,2305.0,1406.0,1571.0,1714.0,1885.0,2116.0,2203.0,2409.0,2602.0,2775.0,2948.0
LAVIGA,915.0,745.0,899.0,866.0,615.0,858.0,845.0,778.0,679.0,568.0,503.0,427.0,521.0,587.0,358.0,294.0,390.0,186.0,394.0,374.0,498.0,498.0,293.0,569.0,620.0,667.0,759.0,846.0,911.0,797.0,977.0,630.0,950.0,1521.0,1322.0,1147.0,1063.0,1231.0,1289.0,975.0,912.0,832.0,748.0,666.0,582.0,515.0,673.0,477.0,452.0,598.0,101.0,204.0,0.0,224.0,172.0,237.0,274.0,369.0,462.0,588.0,687.0,797.0,953.0,829.0,907.0,1355.0,1210.0,1113.0,1140.0,1319.0,980.0,801.0,910.0,1094.0,748.0,436.0,354.0,498.0,496.0,617.0,706.0,819.0,959.0,919.0,896.0,1073.0,1181.0,1343.0,1505.0,82.0,204.0,279.0,605.0,571.0,710.0,787.0,807.0,786.0,905.0,1023.0,1351.0,1216.0,1300.0,909.0,848.0,978.0,964.0,745.0,1715.0,1720.0,1539.0,1615.0,1493.0,1378.0,1393.0,1103.0,1019.0,943.0,1030.0,1117.0,1004.0,644.0,407.0,334.0,324.0,435.0,506.0,605.0,803.0,892.0,1046.0,988.0,1120.0,1252.0,528.0,391.0,1073.0,1232.0,1361.0,1594.0,1745.0,1868.0,2059.0,2250.0,1113.0,1219.0,1388.0,1563.0,1630.0,1777.0,1963.0,2048.0,2145.0,2242.0,1202.0,1367.0,1510.0,1681.0,1912.0,1999.0,2205.0,2398.0,2571.0,2744.0
LAZAROCAR,691.0,521.0,675.0,642.0,391.0,634.0,725.0,658.0,559.0,448.0,383.0,449.0,297.0,467.0,380.0,316.0,412.0,208.0,416.0,457.0,581.0,581.0,376.0,652.0,703.0,750.0,842.0,929.0,994.0,880.0,1060.0,713.0,1033.0,1457.0,1258.0,1083.0,999.0,1007.0,1225.0,911.0,848.0,768.0,684.0,602.0,518.0,537.0,609.0,499.0,474.0,620.0,123.0,226.0,224.0,0.0,255.0,259.0,296.0,391.0,484.0,610.0,709.0,819.0,975.0,851.0,929.0,1316.0,1171.0,1049.0,1223.0,1280.0,916.0,737.0,993.0,1030.0,684.0,212.0,130.0,274.0,272.0,393.0,482.0,595.0,735.0,695.0,672.0,849.0,957.0,1119.0,1281.0,306.0,428.0,362.0,688.0,654.0,793.0,870.0,890.0,869.0,988.0,1106.0,1287.0,1152.0,1236.0,992.0,931.0,1061.0,1047.0,828.0,1651.0,1656.0,1475.0,1551.0,1429.0,1314.0,1329.0,879.0,795.0,719.0,806.0,893.0,780.0,711.0,429.0,356.0,548.0,659.0,730.0,829.0,1027.0,1116.0,1270.0,1212.0,1344.0,1476.0,611.0,474.0,1156.0,1315.0,1444.0,1677.0,1828.0,1951.0,2142.0,2333.0,1196.0,1302.0,1471.0,1646.0,1713.0,1860.0,2046.0,2131.0,2228.0,2325.0,1426.0,1591.0,1734.0,1905.0,2136.0,2223.0,2429.0,2622.0,2795.0,2968.0
JAMAICA,946.0,776.0,930.0,897.0,646.0,889.0,876.0,809.0,710.0,599.0,534.0,458.0,552.0,618.0,389.0,325.0,303.0,217.0,425.0,202.0,326.0,326.0,121.0,397.0,448.0,495.0,587.0,674.0,739.0,625.0,805.0,458.0,778.0,1552.0,1353.0,1178.0,1094.0,1262.0,1320.0,1006.0,943.0,863.0,779.0,697.0,613.0,546.0,663.0,508.0,483.0,563.0,132.0,235.0,172.0,255.0,0.0,268.0,305.0,400.0,493.0,619.0,718.0,828.0,984.0,860.0,938.0,1183.0,1038.0,971.0,968.0,1147.0,838.0,791.0,738.0,952.0,738.0,467.0,385.0,529.0,527.0,648.0,737.0,850.0,990.0,950.0,927.0,1104.0,1212.0,1374.0,1536.0,90.0,212.0,107.0,433.0,399.0,538.0,615.0,635.0,614.0,733.0,851.0,1209.0,1074.0,1158.0,737.0,676.0,806.0,792.0,573.0,1709.0,1578.0,1570.0,1473.0,1351.0,1236.0,1424.0,1134.0,1050.0,974.0,1061.0,1148.0,1035.0,472.0,438.0,365.0,332.0,443.0,514.0,613.0,811.0,900.0,1054.0,996.0,1128.0,1260.0,356.0,219.0,901.0,1060.0,1189.0,1422.0,1573.0,1696.0,1887.0,2078.0,941.0,1047.0,1216.0,1391.0,1458.0,1605.0,1791.0,1876.0,1973.0,2070.0,1210.0,1375.0,1518.0,1689.0,1920.0,2007.0,2213.0,2406.0,2579.0,2752.0
OBRERA,950.0,780.0,934.0,901.0,650.0,893.0,822.0,755.0,656.0,545.0,480.0,462.0,556.0,396.0,393.0,329.0,425.0,221.0,417.0,470.0,594.0,594.0,389.0,665.0,716.0,763.0,855.0,942.0,1007.0,893.0,1073.0,726.0,1046.0,1284.0,1085.0,910.0,826.0,1064.0,1052.0,738.0,675.0,595.0,511.0,429.0,345.0,278.0,436.0,334.0,215.0,361.0,136.0,239.0,237.0,259.0,268.0,0.0,309.0,404.0,497.0,623.0,722.0,832.0,988.0,864.0,942.0,1143.0,998.0,876.0,1068.0,1107.0,743.0,564.0,843.0,857.0,511.0,471.0,389.0,533.0,531.0,652.0,741.0,854.0,994.0,954.0,931.0,1108.0,1216.0,1378.0,1540.0,319.0,441.0,375.0,701.0,525.0,806.0,883.0,903.0,882.0,1001.0,1119.0,1114.0,979.0,1063.0,1005.0,944.0,1074.0,1060.0,841.0,1478.0,1483.0,1302.0,1378.0,1256.0,1141.0,1156.0,1138.0,1054.0,978.0,1065.0,1152.0,1039.0,452.0,170.0,97.0,561.0,672.0,743.0,842.0,1040.0,1129.0,1283.0,1225.0,1357.0,1489.0,624.0,487.0,1169.0,1328.0,1457.0,1690.0,1841.0,1964.0,2155.0,2346.0,1209.0,1315.0,1484.0,1659.0,1726.0,1873.0,2059.0,2144.0,2241.0,2338.0,1439.0,1604.0,1747.0,1918.0,2149.0,2236.0,2442.0,2635.0,2808.0,2981.0
XOLA,987.0,817.0,971.0,938.0,687.0,930.0,917.0,850.0,751.0,640.0,575.0,499.0,593.0,659.0,430.0,366.0,462.0,258.0,466.0,507.0,631.0,631.0,426.0,702.0,753.0,800.0,892.0,979.0,1044.0,930.0,1110.0,763.0,1083.0,1593.0,1394.0,1219.0,1135.0,1303.0,1361.0,1047.0,984.0,904.0,820.0,738.0,654.0,587.0,745.0,549.0,524.0,670.0,173.0,70.0,274.0,296.0,305.0,309.0,0.0,95.0,188.0,314.0,413.0,523.0,679.0,555.0,633.0,1452.0,1307.0,1185.0,1273.0,1416.0,1052.0,873.0,1043.0,1166.0,820.0,508.0,426.0,570.0,568.0,689.0,778.0,853.0,993.0,753.0,930.0,1107.0,1215.0,1377.0,1539.0,356.0,478.0,412.0,738.0,704.0,843.0,920.0,940.0,919.0,1038.0,1156.0,1423.0,1288.0,1372.0,1042.0,981.0,1111.0,1097.0,878.0,1787.0,1792.0,1611.0,1687.0,1565.0,1450.0,1465.0,1175.0,1091.0,1015.0,1102.0,1189.0,1038.0,761.0,479.0,406.0,598.0,709.0,780.0,879.0,966.0,1055.0,1209.0,1151.0,1283.0,1415.0,661.0,524.0,1206.0,1365.0,1494.0,1727.0,1878.0,2001.0,2192.0,2383.0,1246.0,1352.0,1521.0,1696.0,1763.0,1910.0,2096.0,2181.0,2278.0,2375.0,1365.0,1530.0,1673.0,1844.0,2075.0,2162.0,2368.0,2561.0,2734.0,2907.0
VILLADECORT,1082.0,912.0,1066.0,1033.0,782.0,1025.0,1012.0,945.0,846.0,735.0,670.0,594.0,688.0,754.0,525.0,461.0,557.0,353.0,561.0,602.0,726.0,726.0,521.0,797.0,848.0,895.0,987.0,1074.0,1139.0,1025.0,1205.0,858.0,1178.0,1688.0,1489.0,1314.0,1230.0,1398.0,1456.0,1142.0,1079.0,999.0,915.0,833.0,749.0,682.0,840.0,644.0,619.0,765.0,268.0,165.0,369.0,391.0,400.0,404.0,95.0,0.0,93.0,219.0,318.0,428.0,584.0,460.0,538.0,1547.0,1402.0,1280.0,1368.0,1511.0,1147.0,968.0,1138.0,1261.0,915.0,603.0,521.0,665.0,663.0,784.0,871.0,758.0,898.0,658.0,835.0,1012.0,1120.0,1282.0,1444.0,451.0,573.0,507.0,833.0,799.0,938.0,1015.0,1035.0,1014.0,1133.0,1251.0,1518.0,1383.0,1467.0,1137.0,1076.0,1206.0,1192.0,973.0,1882.0,1887.0,1706.0,1782.0,1660.0,1545.0,1560.0,1270.0,1186.0,1110.0,1068.0,1155.0,943.0,856.0,574.0,501.0,693.0,804.0,875.0,974.0,871.0,960.0,1114.0,1056.0,1188.0,1320.0,756.0,619.0,1301.0,1460.0,1589.0,1822.0,1973.0,2096.0,2287.0,2478.0,1341.0,1447.0,1616.0,1791.0,1858.0,2005.0,2191.0,2276.0,2373.0,2470.0,1270.0,1435.0,1578.0,1749.0,1980.0,2067.0,2273.0,2466.0,2639.0,2812.0
NATIVITAS,1175.0,1005.0,1159.0,1126.0,875.0,1118.0,1105.0,1038.0,939.0,828.0,763.0,687.0,781.0,847.0,618.0,554.0,650.0,446.0,654.0,695.0,819.0,819.0,614.0,890.0,941.0,988.0,1080.0,1167.0,1232.0,1118.0,1298.0,951.0,1271.0,1781.0,1582.0,1407.0,1323.0,1491.0,1549.0,1235.0,1172.0,1092.0,1008.0,926.0,842.0,775.0,933.0,737.0,712.0,858.0,361.0,258.0,462.0,484.0,493.0,497.0,188.0,93.0,0.0,126.0,225.0,335.0,491.0,367.0,445.0,1640.0,1495.0,1373.0,1461.0,1604.0,1240.0,1061.0,1231.0,1354.0,1008.0,696.0,614.0,758.0,756.0,867.0,778.0,665.0,805.0,565.0,742.0,919.0,1027.0,1189.0,1351.0,544.0,666.0,600.0,926.0,892.0,1031.0,1108.0,1128.0,1107.0,1226.0,1344.0,1611.0,1476.0,1560.0,1230.0,1169.0,1299.0,1285.0,1066.0,1975.0,1980.0,1799.0,1875.0,1753.0,1638.0,1653.0,1363.0,1279.0,1062.0,975.0,1062.0,850.0,949.0,667.0,594.0,786.0,897.0,968.0,976.0,778.0,867.0,1021.0,963.0,1095.0,1227.0,849.0,712.0,1394.0,1553.0,1682.0,1915.0,2066.0,2189.0,2380.0,2571.0,1434.0,1540.0,1709.0,1884.0,1951.0,2098.0,2284.0,2369.0,2466.0,2563.0,1177.0,1342.0,1485.0,1656.0,1887.0,1974.0,2180.0,2373.0,2546.0,2719.0
